,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
동시,152.0,87.0,156.0,37.0,34.0,64.0,81.0,51.0,45.0,67.0,50.0,54.0,1.0,20.0,42.0,1.0,1.0,47.0,34.0,51.0,41.0,34.0,15.0,46.0,39.0,36.0,34.0,38.0,32.0,36.0,28.0,24.0,28.0,26.0,27.0,52.0,36.0,24.0,25.0,4.0,0.0,24.0,33.0,26.0,13.0,16.0,21.0,6.0,17.0,33.0,0.0,16.0,14.0,19.0,31.0,25.0,16.0,26.0,15.0,17.0,25.0,8.0,2.0,22.0,22.0,0.0,45.0,16.0,23.0,21.0,0.0,10.0,9.0,24.0,18.0,17.0,21.0,17.0,21.0,17.0,22.0,23.0,31.0,16.0,9.0,11.0,13.0,14.0,12.0,18.0,17.0,26.0,16.0,0.0,12.0,25.0,12.0,19.0,16.0,14.0,18.0,14.0,16.0,18.0,3.0,11.0,12.0,17.0,10.0,9.0,23.0,22.0,10.0,24.0,9.0,8.0,12.0,16.0,13.0,7.0,10.0,2.0,11.0,13.0,10.0,20.0,21.0,9.0,10.0,5.0,11.0,4.0,0.0,17.0,9.0,9.0,8.0,6.0,4.0,13.0,5.0,13.0,8.0,8.0,9.0,22.0,11.0,16.0,8.0,7.0,10.0,6.0,10.0,8.0,12.0,16.0,5.0,13.0,3.0,1.0,14.0,9.0,5.0
해결,129.0,69.0,162.0,25.0,48.0,63.0,37.0,84.0,74.0,44.0,44.0,21.0,14.0,279.0,51.0,0.0,0.0,20.0,33.0,30.0,39.0,17.0,57.0,32.0,49.0,46.0,70.0,29.0,15.0,42.0,30.0,16.0,30.0,18.0,22.0,35.0,21.0,15.0,15.0,3.0,0.0,35.0,39.0,5.0,16.0,9.0,7.0,22.0,12.0,8.0,0.0,14.0,9.0,14.0,19.0,29.0,17.0,5.0,11.0,14.0,11.0,42.0,0.0,12.0,8.0,1.0,5.0,21.0,3.0,30.0,0.0,14.0,25.0,13.0,36.0,40.0,15.0,7.0,15.0,7.0,15.0,14.0,38.0,12.0,6.0,4.0,27.0,4.0,8.0,22.0,24.0,2.0,4.0,12.0,0.0,9.0,22.0,11.0,9.0,15.0,4.0,6.0,21.0,5.0,5.0,15.0,6.0,10.0,8.0,3.0,19.0,8.0,8.0,30.0,1.0,13.0,12.0,6.0,17.0,10.0,12.0,5.0,8.0,9.0,10.0,5.0,10.0,5.0,3.0,12.0,11.0,6.0,0.0,9.0,2.0,41.0,1.0,3.0,12.0,4.0,3.0,7.0,11.0,10.0,13.0,8.0,3.0,11.0,12.0,2.0,14.0,14.0,2.0,9.0,16.0,23.0,0.0,1.0,7.0,6.0,10.0,14.0,1.0
희생,189.0,191.0,86.0,16.0,33.0,73.0,101.0,46.0,34.0,78.0,76.0,42.0,3.0,21.0,45.0,1.0,0.0,58.0,18.0,54.0,65.0,26.0,7.0,69.0,47.0,41.0,45.0,65.0,73.0,34.0,33.0,21.0,28.0,35.0,13.0,67.0,29.0,32.0,23.0,20.0,0.0,32.0,24.0,28.0,20.0,11.0,29.0,29.0,13.0,15.0,0.0,15.0,36.0,20.0,24.0,24.0,18.0,47.0,11.0,3.0,26.0,11.0,0.0,18.0,16.0,0.0,43.0,29.0,8.0,9.0,0.0,13.0,17.0,14.0,31.0,7.0,17.0,7.0,9.0,28.0,5.0,12.0,11.0,11.0,17.0,5.0,32.0,15.0,20.0,5.0,17.0,22.0,19.0,25.0,9.0,0.0,8.0,11.0,11.0,7.0,7.0,6.0,18.0,10.0,3.0,19.0,26.0,12.0,16.0,14.0,18.0,21.0,8.0,4.0,16.0,11.0,9.0,86.0,13.0,6.0,8.0,8.0,11.0,8.0,9.0,1.0,4.0,8.0,9.0,16.0,3.0,8.0,0.0,18.0,9.0,14.0,6.0,15.0,8.0,4.0,2.0,6.0,12.0,7.0,5.0,22.0,8.0,12.0,3.0,7.0,7.0,8.0,5.0,19.0,12.0,25.0,0.0,5.0,4.0,4.0,15.0,18.0,9.0
소련,87.0,117.0,68.0,20.0,40.0,141.0,76.0,79.0,100.0,89.0,34.0,15.0,5.0,21.0,12.0,0.0,0.0,29.0,8.0,101.0,49.0,27.0,72.0,53.0,14.0,82.0,53.0,41.0,12.0,3.0,27.0,25.0,73.0,12.0,6.0,41.0,22.0,12.0,24.0,3.0,0.0,22.0,2.0,18.0,18.0,11.0,12.0,75.0,13.0,25.0,0.0,14.0,3.0,10.0,9.0,9.0,5.0,11.0,7.0,6.0,34.0,23.0,0.0,44.0,4.0,0.0,7.0,21.0,2.0,25.0,1.0,25.0,9.0,5.0,24.0,24.0,12.0,0.0,15.0,2.0,4.0,30.0,0.0,59.0,14.0,4.0,13.0,0.0,5.0,11.0,10.0,0.0,0.0,12.0,22.0,8.0,0.0,6.0,10.0,10.0,9.0,17.0,13.0,24.0,10.0,20.0,12.0,4.0,7.0,9.0,12.0,7.0,17.0,4.0,1.0,50.0,12.0,7.0,14.0,0.0,6.0,15.0,9.0,4.0,3.0,0.0,27.0,6.0,5.0,6.0,10.0,6.0,0.0,7.0,7.0,8.0,0.0,7.0,9.0,7.0,8.0,7.0,20.0,13.0,8.0,6.0,1.0,5.0,6.0,3.0,8.0,7.0,1.0,17.0,5.0,4.0,0.0,6.0,55.0,33.0,0.0,1.0,7.0
재정,383.0,168.0,256.0,28.0,70.0,39.0,15.0,46.0,80.0,83.0,52.0,42.0,2.0,25.0,73.0,3.0,1.0,30.0,36.0,36.0,37.0,47.0,51.0,9.0,58.0,6.0,3.0,24.0,25.0,127.0,12.0,16.0,17.0,26.0,60.0,54.0,103.0,23.0,33.0,7.0,0.0,20.0,95.0,18.0,40.0,50.0,30.0,1.0,19.0,48.0,0.0,21.0,7.0,31.0,22.0,84.0,26.0,10.0,14.0,32.0,4.0,29.0,1.0,34.0,41.0,0.0,25.0,21.0,51.0,56.0,0.0,28.0,16.0,38.0,30.0,45.0,55.0,17.0,11.0,17.0,16.0,19.0,50.0,8.0,5.0,18.0,15.0,66.0,30.0,31.0,26.0,9.0,31.0,19.0,11.0,11.0,6.0,0.0,9.0,13.0,16.0,27.0,18.0,14.0,12.0,5.0,16.0,37.0,24.0,9.0,69.0,10.0,17.0,28.0,2.0,2.0,29.0,17.0,7.0,11.0,3.0,1.0,8.0,19.0,10.0,4.0,18.0,46.0,7.0,10.0,18.0,1.0,0.0,11.0,22.0,29.0,13.0,6.0,10.0,4.0,57.0,14.0,3.0,10.0,12.0,22.0,24.0,27.0,26.0,10.0,11.0,6.0,10.0,7.0,21.0,41.0,1.0,18.0,1.0,2.0,1.0,11.0,8.0
계속,73.0,46.0,36.0,13.0,23.0,40.0,30.0,58.0,35.0,23.0,27.0,25.0,1.0,25.0,13.0,1.0,0.0,30.0,3.0,19.0,18.0,17.0,15.0,30.0,15.0,18.0,16.0,18.0,17.0,20.0,25.0,10.0,7.0,6.0,16.0,20.0,27.0,3.0,9.0,9.0,0.0,7.0,12.0,6.0,11.0,3.0,12.0,16.0,5.0,11.0,0.0,7.0,12.0,8.0,15.0,3.0,11.0,10.0,5.0,7.0,7.0,9.0,0.0,7.0,12.0,0.0,11.0,10.0,24.0,7.0,0.0,6.0,6.0,13.0,11.0,9.0,15.0,2.0,6.0,3.0,8.0,10.0,8.0,2.0,7.0,6.0,10.0,2.0,1.0,9.0,12.0,4.0,2.0,16.0,9.0,11.0,10.0,9.0,0.0,8.0,9.0,9.0,8.0,7.0,2.0,7.0,8.0,11.0,7.0,4.0,15.0,4.0,6.0,11.0,6.0,5.0,11.0,3.0,10.0,0.0,6.0,8.0,9.0,10.0,3.0,33.0,9.0,7.0,5.0,9.0,3.0,3.0,0.0,6.0,1.0,3.0,2.0,18.0,7.0,7.0,6.0,9.0,6.0,9.0,12.0,10.0,2.0,8.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,0.0,2.0,1.0,9.0,1.0,7.0,3.0
대표,224.0,75.0,128.0,87.0,40.0,29.0,35.0,77.0,70.0,55.0,28.0,62.0,7.0,61.0,55.0,6.0,4.0,29.0,129.0,18.0,43.0,37.0,27.0,34.0,46.0,12.0,18.0,16.0,13.0,36.0,20.0,33.0,7.0,32.0,16.0,15.0,17.0,20.0,26.0,11.0,0.0,28.0,3.0,51.0,13.0,72.0,14.0,9.0,23.0,19.0,0.0,49.0,27.0,44.0,45.0,13.0,27.0,16.0,7.0,8.0,10.0,16.0,4.0,11.0,4.0,0.0,1.0,17.0,31.0,13.0,0.0,30.0,13.0,11.0,5.0,11.0,29.0,59.0,14.0,19.0,39.0,10.0,8.0,19.0,2.0,29.0,25.0,38.0,12.0,7.0,7.0,16.0,14.0,14.0,15.0,7.0,10.0,13.0,8.0,0.0,42.0,66.0,39.0,8.0,7.0,15.0,15.0,6.0,23.0,6.0,9.0,25.0,18.0,10.0,9.0,7.0,4.0,6.0,10.0,9.0,16.0,1.0,1.0,91.0,40.0,17.0,11.0,13.0,5.0,6.0,6.0,5.0,0.0,9.0,10.0,32.0,3.0,2.0,14.0,14.0,7.0,3.0,9.0,26.0,7.0,15.0,6.0,5.0,4.0,3.0,16.0,13.0,9.0,11.0,18.0,4.0,18.0,3.0,4.0,4.0,35.0,5.0,7.0
권리,287.0,165.0,140.0,90.0,32.0,51.0,165.0,29.0,10.0,98.0,58.0,59.0,2.0,27.0,137.0,1.0,1.0,37.0,178.0,8.0,41.0,14.0,21.0,26.0,15.0,23.0,15.0,8.0,30.0,7.0,24.0,94.0,21.0,89.0,20.0,12.0,3.0,62.0,29.0,6.0,0.0,57.0,2.0,49.0,23.0,97.0,6.0,7.0,25.0,44.0,0.0,22.0,4.0,16.0,34.0,26.0,14.0,14.0,7.0,8.0,7.0,7.0,1.0,2.0,15.0,0.0,1.0,4.0,31.0,8.0,0.0,64.0,52.0,31.0,8.0,7.0,12.0,35.0,15.0,41.0,33.0,27.0,9.0,19.0,7.0,14.0,18.0,51.0,30.0,1.0,18.0,0.0,20.0,18.0,4.0,7.0,9.0,16.0,9.0,42.0,0.0,80.0,16.0,7.0,10.0,15.0,15.0,10.0,18.0,29.0,2.0,17.0,14.0,13.0,11.0,3.0,23.0,9.0,15.0,13.0,1.0,4.0,9.0,27.0,50.0,16.0,14.0,30.0,4.0,20.0,11.0,12.0,0.0,18.0,33.0,9.0,6.0,7.0,12.0,6.0,9.0,6.0,3.0,10.0,9.0,10.0,3.0,26.0,4.0,6.0,23.0,4.0,1.0,10.0,2.0,8.0,67.0,3.0,4.0,1.0,29.0,9.0,12.0
투표,439.0,153.0,159.0,103.0,29.0,9.0,65.0,16.0,13.0,72.0,53.0,53.0,2.0,59.0,163.0,0.0,0.0,37.0,230.0,7.0,48.0,27.0,23.0,22.0,18.0,7.0,1.0,19.0,17.0,2.0,16.0,76.0,21.0,32.0,17.0,6.0,9.0,84.0,57.0,10.0,2.0,37.0,0.0,72.0,20.0,227.0,6.0,1.0,27.0,8.0,0.0,58.0,6.0,32.0,47.0,31.0,37.0,5.0,6.0,14.0,2.0,25.0,0.0,17.0,14.0,0.0,11.0,18.0,19.0,11.0,0.0,42.0,41.0,8.0,18.0,16.0,32.0,12.0,23.0,30.0,37.0,22.0,0.0,34.0,13.0,25.0,37.0,20.0,27.0,3.0,33.0,4.0,29.0,14.0,6.0,6.0,17.0,27.0,9.0,66.0,80.0,0.0,31.0,5.0,6.0,20.0,41.0,3.0,35.0,16.0,1.0,24.0,29.0,11.0,10.0,3.0,11.0,4.0,17.0,21.0,0.0,0.0,1.0,88.0,90.0,34.0,31.0,22.0,5.0,25.0,33.0,4.0,0.0,14.0,26.0,13.0,3.0,5.0,24.0,5.0,4.0,3.0,1.0,12.0,11.0,9.0,3.0,4.0,11.0,6.0,31.0,3.0,5.0,12.0,11.0,1.0,50.0,13.0,1.0,2.0,26.0,5.0,7.0
의도,230.0,92.0,191.0,118.0,37.0,44.0,40.0,53.0,53.0,52.0,56.0,36.0,13.0,64.0,69.0,2.0,2.0,54.0,80.0,22.0,56.0,29.0,44.0,64.0,36.0,33.0,23.0,24.0,24.0,36.0,23.0,33.0,20.0,19.0,20.0,13.0,31.0,82.0,38.0,14.0,0.0,63.0,28.0,38.0,19.0,37.0,8.0,19.0,32.0,16.0,0.0,25.0,15.0,27.0,62.0,45.0,34.0,9.0,18.0,14.0,10.0,35.0,2.0,12.0,19.0,1.0,7.0,17.0,42.0,22.0,0.0,42.0,19.0,14.0,19.0,14.0,35.0,16.0,14.0,5.0,22.0,33.0,7.0,15.0,3.0,21.0,15.0,13.0,31.0,21.0,14.0,6.0,23.0,16.0,21.0,18.0,13.0,18.0,8.0,39.0,16.0,31.0,0.0,7.0,7.0,11.0,14.0,22.0,18.0,14.0,18.0,22.0,29.0,16.0,0.0,5.0,17.0,2.0,25.0,23.0,12.0,3.0,5.0,15.0,22.0,17.0,21.0,23.0,6.0,38.0,12.0,9.0,1.0,32.0,17.0,26.0,7.0,5.0,19.0,6.0,12.0,5.0,9.0,16.0,13.0,15.0,7.0,9.0,13.0,2.0,24.0,7.0,5.0,14.0,10.0,12.0,12.0,15.0,9.0,5.0,33.0,4.0,18.0
파괴,129.0,90.0,107.0,20.0,41.0,55.0,42.0,28.0,32.0,39.0,38.0,21.0,0.0,11.0,35.0,0.0,0.0,40.0,14.0,44.0,35.0,40.0,12.0,28.0,52.0,42.0,10.0,29.0,31.0,40.0,29.0,23.0,49.0,20.0,15.0,26.0,23.0,18.0,26.0,8.0,0.0,18.0,8.0,33.0,27.0,6.0,19.0,18.0,9.0,7.0,0.0,16.0,12.0,21.0,18.0,17.0,7.0,4.0,17.0,10.0,13.0,10.0,0.0,13.0,8.0,1.0,11.0,20.0,11.0,15.0,0.0,20.0,4.0,13.0,19.0,19.0,20.0,3.0,21.0,2.0,10.0,53.0,14.0,20.0,10.0,7.0,13.0,6.0,19.0,18.0,30.0,6.0,14.0,18.0,5.0,10.0,24.0,14.0,7.0,8.0,7.0,5.0,7.0,0.0,8.0,4.0,12.0,6.0,2.0,12.0,23.0,7.0,8.0,17.0,5.0,22.0,12.0,5.0,6.0,6.0,6.0,16.0,16.0,7.0,7.0,4.0,15.0,12.0,7.0,6.0,2.0,16.0,0.0,6.0,15.0,8.0,5.0,11.0,11.0,4.0,15.0,12.0,6.0,5.0,15.0,6.0,38.0,2.0,6.0,2.0,7.0,8.0,4.0,10.0,6.0,5.0,3.0,9.0,18.0,5.0,1.0,7.0,9.0
만일,110.0,54.0,31.0,15.0,19.0,33.0,34.0,16.0,25.0,25.0,27.0,15.0,6.0,20.0,19.0,0.0,0.0,17.0,24.0,34.0,22.0,6.0,11.0,9.0,10.0,17.0,14.0,18.0,9.0,10.0,9.0,7.0,8.0,12.0,6.0,16.0,4.0,14.0,26.0,4.0,0.0,5.0,9.0,9.0,10.0,11.0,12.0,19.0,4.0,8.0,0.0,5.0,10.0,11.0,4.0,9.0,9.0,7.0,6.0,9.0,7.0,7.0,0.0,12.0,7.0,0.0,4.0,7.0,15.0,9.0,0.0,10.0,3.0,11.0,3.0,8.0,15.0,7.0,11.0,4.0,6.0,11.0,7.0,9.0,1.0,9.0,4.0,12.0,6.0,10.0,11.0,0.0,4.0,3.0,5.0,3.0,10.0,12.0,2.0,7.0,10.0,6.0,7.0,8.0,0.0,3.0,7.0,6.0,6.0,6.0,5.0,2.0,9.0,0.0,5.0,9.0,7.0,5.0,5.0,0.0,2.0,1.0,1.0,12.0,10.0,2.0,4.0,5.0,0.0,5.0,2.0,6.0,1.0,10.0,9.0,6.0,1.0,0.0,5.0,2.0,0.0,6.0,3.0,5.0,2.0,2.0,1.0,3.0,7.0,3.0,7.0,4.0,0.0,3.0,3.0,5.0,1.0,10.0,6.0,4.0,0.0,1.0,2.0
안전,90.0,83.0,50.0,24.0,29.0,90.0,69.0,52.0,49.0,92.0,29.0,21.0,3.0,14.0,18.0,3.0,3.0,33.0,23.0,27.0,28.0,20.0,9.0,34.0,22.0,32.0,50.0,23.0,21.0,26.0,18.0,31.0,23.0,26.0,12.0,32.0,14.0,3.0,14.0,11.0,0.0,9.0,7.0,24.0,10.0,23.0,11.0,23.0,13.0,3.0,1.0,15.0,12.0,15.0,10.0,6.0,13.0,24.0,12.0,14.0,25.0,17.0,2.0,12.0,11.0,0.0,26.0,18.0,12.0,17.0,0.0,16.0,10.0,11.0,10.0,4.0,18.0,17.0,8.0,17.0,7.0,17.0,16.0,7.0,8.0,5.0,17.0,9.0,11.0,5.0,5.0,9.0,15.0,11.0,15.0,19.0,20.0,5.0,7.0,15.0,15.0,20.0,11.0,4.0,3.0,0.0,5.0,5.0,7.0,96.0,3.0,22.0,8.0,16.0,4.0,18.0,3.0,12.0,12.0,5.0,10.0,12.0,15.0,18.0,12.0,2.0,5.0,4.0,6.0,14.0,6.0,6.0,0.0,6.0,10.0,8.0,2.0,8.0,5.0,10.0,5.0,4.0,15.0,42.0,4.0,7.0,1.0,1.0,3.0,2.0,11.0,9.0,2.0,12.0,3.0,6.0,5.0,4.0,10.0,9.0,3.0,1.0,4.0
남녀,168.0,103.0,75.0,11.0,32.0,48.0,62.0,23.0,15.0,36.0,68.0,30.0,4.0,11.0,41.0,1.0,0.0,61.0,31.0,13.0,37.0,103.0,9.0,47.0,30.0,21.0,11.0,46.0,53.0,4.0,28.0,24.0,16.0,32.0,16.0,19.0,10.0,32.0,23.0,11.0,0.0,31.0,14.0,35.0,19.0,28.0,11.0,4.0,7.0,19.0,0.0,24.0,28.0,51.0,37.0,14.0,10.0,23.0,28.0,15.0,13.0,5.0,0.0,21.0,17.0,0.0,18.0,13.0,55.0,18.0,0.0,13.0,17.0,21.0,15.0,12.0,17.0,35.0,17.0,25.0,16.0,29.0,14.0,26.0,9.0,12.0,77.0,16.0,10.0,15.0,27.0,11.0,51.0,12.0,6.0,26.0,12.0,16.0,8.0,15.0,15.0,41.0,14.0,12.0,7.0,5.0,0.0,9.0,9.0,9.0,6.0,13.0,14.0,10.0,13.0,9.0,7.0,23.0,14.0,2.0,7.0,4.0,20.0,15.0,11.0,12.0,14.0,10.0,3.0,14.0,11.0,8.0,0.0,11.0,23.0,6.0,16.0,9.0,9.0,3.0,5.0,14.0,2.0,5.0,8.0,9.0,6.0,15.0,4.0,10.0,8.0,3.0,5.0,13.0,7.0,9.0,11.0,6.0,3.0,5.0,22.0,9.0,4.0
방면,295.0,144.0,123.0,9.0,51.0,53.0,18.0,47.0,50.0,44.0,72.0,20.0,3.0,22.0,36.0,1.0,0.0,41.0,21.0,30.0,15.0,27.0,30.0,13.0,76.0,14.0,8.0,18.0,36.0,73.0,46.0,8.0,7.0,19.0,78.0,30.0,29.0,16.0,31.0,11.0,0.0,23.0,54.0,14.0,34.0,6.0,26.0,7.0,10.0,34.0,0.0,15.0,12.0,19.0,16.0,40.0,23.0,8.0,18.0,15.0,15.0,16.0,0.0,30.0,36.0,1.0,45.0,23.0,13.0,38.0,0.0,15.0,14.0,30.0,38.0,24.0,27.0,8.0,12.0,12.0,12.0,12.0,27.0,5.0,10.0,15.0,11.0,41.0,22.0,28.0,11.0,5.0,15.0,17.0,10.0,12.0,4.0,37.0,11.0,6.0,10.0,3.0,22.0,6.0,6.0,5.0,9.0,0.0,9.0,3.0,17.0,6.0,16.0,32.0,11.0,6.0,19.0,5.0,11.0,10.0,2.0,3.0,11.0,4.0,12.0,8.0,14.0,20.0,10.0,19.0,9.0,5.0,0.0,9.0,15.0,10.0,2.0,7.0,4.0,1.0,22.0,14.0,11.0,6.0,18.0,19.0,10.0,27.0,24.0,9.0,9.0,6.0,6.0,11.0,12.0,16.0,6.0,7.0,5.0,8.0,3.0,11.0,6.0
작정,205.0,81.0,185.0,48.0,42.0,34.0,22.0,27.0,54.0,26.0,57.0,25.0,2.0,61.0,64.0,0.0,0.0,24.0,83.0,25.0,20.0,41.0,18.0,19.0,24.0,16.0,11.0,37.0,6.0,56.0,20.0,12.0,21.0,21.0,30.0,24.0,34.0,37.0,12.0,6.0,1.0,31.0,47.0,18.0,11.0,76.0,9.0,8.0,19.0,19.0,0.0,36.0,11.0,33.0,20.0,49.0,30.0,8.0,11.0,19.0,4.0,20.0,0.0,18.0,8.0,0.0,14.0,21.0,22.0,19.0,0.0,11.0,11.0,16.0,31.0,25.0,28.0,51.0,7.0,14.0,11.0,7.0,14.0,6.0,5.0,15.0,6.0,35.0,18.0,15.0,23.0,9.0,14.0,10.0,8.0,16.0,7.0,24.0,7.0,23.0,18.0,35.0,18.0,2.0,6.0,7.0,9.0,9.0,0.0,3.0,22.0,16.0,8.0,10.0,10.0,4.0,17.0,0.0,7.0,3.0,6.0,1.0,4.0,16.0,28.0,31.0,6.0,15.0,13.0,14.0,15.0,2.0,0.0,9.0,8.0,26.0,10.0,7.0,8.0,3.0,19.0,6.0,14.0,9.0,17.0,10.0,7.0,6.0,17.0,8.0,21.0,5.0,9.0,5.0,15.0,13.0,6.0,11.0,8.0,8.0,15.0,7.0,10.0
보장,51.0,56.0,91.0,44.0,21.0,58.0,110.0,38.0,43.0,72.0,24.0,40.0,3.0,19.0,36.0,2.0,2.0,25.0,23.0,21.0,30.0,21.0,15.0,28.0,22.0,30.0,40.0,18.0,21.0,16.0,19.0,62.0,21.0,38.0,18.0,13.0,14.0,25.0,22.0,3.0,2.0,17.0,3.0,39.0,7.0,31.0,13.0,23.0,15.0,5.0,1.0,14.0,13.0,9.0,15.0,4.0,12.0,29.0,6.0,20.0,16.0,16.0,1.0,20.0,7.0,0.0,11.0,10.0,40.0,11.0,0.0,14.0,21.0,6.0,13.0,16.0,16.0,22.0,9.0,16.0,15.0,27.0,14.0,8.0,2.0,6.0,15.0,17.0,21.0,3.0,15.0,4.0,18.0,9.0,3.0,14.0,9.0,9.0,4.0,6.0,29.0,16.0,14.0,12.0,6.0,96.0,9.0,3.0,3.0,0.0,5.0,20.0,16.0,11.0,2.0,13.0,4.0,8.0,10.0,20.0,2.0,8.0,10.0,15.0,7.0,3.0,5.0,12.0,3.0,10.0,5.0,16.0,0.0,2.0,17.0,6.0,4.0,11.0,4.0,9.0,3.0,5.0,2.0,24.0,3.0,6.0,6.0,2.0,3.0,3.0,8.0,11.0,2.0,10.0,9.0,5.0,25.0,4.0,3.0,8.0,10.0,5.0,2.0
물자,200.0,122.0,197.0,14.0,58.0,42.0,12.0,68.0,142.0,52.0,42.0,32.0,3.0,34.0,36.0,1.0,0.0,32.0,10.0,32.0,38.0,25.0,86.0,9.0,64.0,12.0,8.0,31.0,13.0,161.0,24.0,7.0,14.0,11.0,69.0,77.0,186.0,9.0,22.0,2.0,0.0,15.0,96.0,13.0,19.0,1.0,25.0,8.0,9.0,23.0,1.0,17.0,3.0,22.0,9.0,49.0,20.0,12.0,16.0,22.0,8.0,15.0,0.0,26.0,49.0,0.0,36.0,27.0,7.0,36.0,0.0,13.0,12.0,30.0,29.0,57.0,27.0,0.0,7.0,12.0,16.0,7.0,40.0,12.0,4.0,15.0,4.0,17.0,13.0,13.0,0.0,9.0,17.0,23.0,19.0,18.0,12.0,69.0,15.0,9.0,2.0,1.0,18.0,23.0,5.0,3.0,6.0,17.0,22.0,5.0,0.0,7.0,8.0,23.0,0.0,11.0,14.0,9.0,2.0,5.0,8.0,4.0,16.0,4.0,6.0,4.0,4.0,11.0,12.0,2.0,14.0,5.0,0.0,11.0,5.0,17.0,6.0,0.0,2.0,6.0,26.0,10.0,7.0,2.0,11.0,24.0,35.0,4.0,17.0,4.0,14.0,4.0,11.0,7.0,7.0,32.0,0.0,12.0,3.0,7.0,0.0,11.0,9.0
전체,202.0,82.0,112.0,19.0,42.0,37.0,42.0,36.0,34.0,62.0,39.0,66.0,2.0,34.0,54.0,2.0,1.0,106.0,25.0,46.0,53.0,39.0,14.0,59.0,34.0,15.0,14.0,56.0,46.0,27.0,18.0,25.0,18.0,30.0,24.0,23.0,27.0,27.0,23.0,3.0,2.0,26.0,19.0,42.0,15.0,26.0,11.0,21.0,19.0,16.0,0.0,26.0,24.0,40.0,64.0,29.0,18.0,16.0,20.0,10.0,28.0,16.0,1.0,13.0,15.0,0.0,22.0,19.0,46.0,18.0,0.0,41.0,20.0,15.0,15.0,12.0,20.0,65.0,21.0,20.0,13.0,26.0,23.0,18.0,9.0,12.0,29.0,33.0,23.0,6.0,11.0,13.0,14.0,22.0,8.0,21.0,7.0,10.0,4.0,25.0,17.0,24.0,22.0,7.0,2.0,22.0,13.0,6.0,16.0,20.0,7.0,0.0,12.0,21.0,10.0,6.0,13.0,6.0,20.0,18.0,2.0,2.0,6.0,30.0,9.0,17.0,8.0,9.0,7.0,24.0,7.0,5.0,0.0,7.0,19.0,8.0,8.0,7.0,3.0,8.0,12.0,5.0,2.0,21.0,7.0,15.0,6.0,12.0,10.0,4.0,2.0,7.0,11.0,9.0,15.0,9.0,10.0,8.0,8.0,3.0,29.0,10.0,8.0
지도자,163.0,88.0,75.0,20.0,25.0,66.0,53.0,28.0,49.0,62.0,53.0,20.0,2.0,12.0,44.0,2.0,0.0,39.0,5.0,27.0,51.0,14.0,37.0,53.0,30.0,32.0,24.0,17.0,31.0,11.0,8.0,27.0,22.0,13.0,18.0,16.0,13.0,61.0,22.0,11.0,2.0,30.0,1.0,22.0,11.0,14.0,17.0,16.0,19.0,13.0,0.0,17.0,40.0,19.0,77.0,46.0,15.0,10.0,15.0,9.0,9.0,26.0,0.0,19.0,3.0,0.0,19.0,16.0,70.0,10.0,0.0,31.0,29.0,4.0,13.0,18.0,24.0,24.0,16.0,7.0,20.0,13.0,5.0,5.0,12.0,17.0,26.0,11.0,7.0,9.0,13.0,10.0,8.0,10.0,8.0,8.0,17.0,17.0,6.0,18.0,14.0,29.0,29.0,8.0,9.0,8.0,14.0,16.0,8.0,16.0,8.0,12.0,0.0,10.0,4.0,3.0,16.0,4.0,13.0,15.0,17.0,7.0,6.0,18.0,2.0,27.0,10.0,21.0,4.0,36.0,8.0,7.0,0.0,7.0,5.0,26.0,4.0,10.0,9.0,1.0,8.0,3.0,10.0,12.0,7.0,1.0,5.0,4.0,15.0,8.0,5.0,11.0,8.0,8.0,6.0,7.0,1.0,8.0,6.0,9.0,28.0,3.0,9.0
